"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
75,4	2,6	0	0	-34,2	-71
39	4,1	0	0	-30,6	-71,4
16,3	3,6	1	0	-32,8	-71,8
193,3	3,7	0	1	-31,4	-69,6
71,9	3,8	0	0	-34	-71
78,5	2,5	0	0	-33,6	-70,8
144,7	3,2	0	1	-31,6	-70
13,2	4	1	0	-33,6	-72
109,9	3,2	0	1	-34,4	-70,6
16,7	3,6	1	0	-32,8	-71,6
18,2	4	1	0	-31,8	-72
14,4	3,9	1	0	-32,8	-71,6
16,6	3,3	1	0	-32,8	-71,6
169,1	3,5	0	1	-31,6	-69,8
46,2	3,7	0	0	-33,8	-72,2
101,2	3,7	0	0	-33	-70,4
6,5	4,1	1	0	-31	-72,4
28,1	3,9	0	0	-32,2	-71,8
20,5	3,7	1	0	-33,2	-71,8
212,4	4	0	1	-31,4	-69,4
46,7	3,8	0	0	-32,4	-71,6
6	3,7	1	0	-33,4	-72,2
90,2	2,9	0	0	-34,8	-71,2
6,8	5	1	0	-29,8	-72
15,1	3,5	1	0	-32,4	-71,8
28,3	4,2	0	0	-31,8	-71,8
130,2	3,2	0	1	-32	-69,8
123,1	3,8	0	1	-32,2	-70,6
124,1	4,1	0	0	-32,4	-70
101,5	2,5	0	0	-33,2	-70,4
118,3	4,1	0	0	-32,4	-70
14,6	4,5	1	0	-32,2	-71,6
13	4,5	1	0	-32,8	-71,8
7,2	4	1	1	-34	-70,2
8,6	3,5	1	0	-32,8	-71,8
14,8	4,2	1	0	-31	-71,4
18,5	3,5	1	0	-32,8	-71,8
3,9	4,3	1	1	-33,2	-68,6
42,8	3,7	0	0	-32,6	-71,6
4,2	3,7	1	0	-32,6	-71,8
18,5	3,6	1	0	-33,8	-71,8
15	4,4	0	0	-30,2	-72,2
135,9	3,2	0	0	-32,4	-69,8
94,8	3,8	0	0	-35,4	-71,6
92,1	3,4	0	0	-35,8	-72
122,7	3	0	0	-31,8	-70,2
77,6	2,8	0	0	-33,6	-70,8
25,9	3,5	1	0	-33,8	-71,8
149,8	3,5	0	1	-31,8	-70
14,7	3,3	1	0	-32,8	-71,8
105	3,5	0	0	-31,8	-70,6
5,9	3,5	1	0	-33,2	-72
21,7	3,5	1	0	-32,2	-72
129	2,9	0	1	-31,8	-70,2
60,2	3,3	1	0	-33,6	-71
153,6	3,4	0	1	-31,6	-70,2
59,4	3,2	0	0	-33,8	-71,2
15,1	4,2	1	0	-32,8	-71,8
129,7	3,3	0	1	-35,6	-71,8
45,7	3,6	0	0	-34	-72
10	4,3	0	1	-37,4	-75,4
25,7	4	1	0	-32	-71,6
18,8	4,3	1	0	-32,6	-71,8
99,8	2,9	0	0	-32,4	-70,4
30	3,8	1	0	-34,6	-72
28,5	4,1	0	0	-33,2	-72,2
161,9	2,6	0	1	-33	-69,6
15,4	3,6	1	0	-32,4	-71,8
25,7	3,8	0	0	-32,4	-71,8
53,8	4	0	0	-33,2	-71,2
102,1	4	0	0	-33,6	-70,6
7	3,6	1	1	-33,8	-70,2
109,3	2,9	0	1	-34,4	-70,6
102,3	4,6	0	0	-32	-70,8
43,8	4	0	0	-32,4	-71,6
107,5	3,2	0	0	-31,8	-70,8
64,4	3,6	0	0	-34,2	-71,2
43,5	4	1	0	-32,2	-71,2
56,9	3,5	0	0	-33,4	-71,2
52,6	3,3	0	0	-32,8	-71,4
33,2	3,7	0	0	-32	-71,6
164,9	3,2	0	1	-31,6	-69,8
72	4,2	0	0	-33,6	-70,8
161,1	3,7	0	1	-31,8	-69,8
163,5	3,3	0	1	-31,6	-70
78,6	3,3	0	0	-32,4	-71
51,2	4,6	0	0	-30,8	-71,6
18,2	4,6	1	1	-32,8	-69,6
56,6	3,2	0	0	-34,4	-71,2
185,2	3,7	0	1	-32,4	-69,2
139,8	2,9	0	1	-31,8	-70,6
26,4	4,3	0	0	-32,6	-71,8
140,5	3,2	0	1	-31,8	-70,2
0,3	4,3	1	1	-34	-68,6
11	3,4	1	1	-34	-70,4
10,7	3,2	1	0	-32,6	-71,8
146,4	4,2	0	1	-32	-70
184,8	4	0	1	-31,6	-69,6
0,5	4	1	1	-32	-68,4
25,1	4	1	0	-32	-71,6
20,8	3,5	1	0	-32,2	-71,8
156,7	3,3	0	1	-32	-69,6
31,5	4,1	0	0	-32,4	-71,8
166,4	2,9	0	1	-32,2	-69,4
62,7	2,9	0	0	-34	-71,2
42	3,5	1	0	-34,6	-71,2
15,3	4,7	1	0	-33,4	-72
9,5	3,8	1	0	-33,4	-72
4,2	3,5	1	0	-33,4	-71,8
22,5	4,2	0	0	-33,4	-72
13,1	3,6	1	0	-33,4	-72
15,3	3,5	1	0	-33,4	-72
110	3,8	0	0	-32,8	-70,4
14,8	3,7	1	0	-32,6	-71,6
99,7	2,6	0	0	-33,8	-70,6
25,5	4,4	0	0	-32,8	-71,8
13,8	5	1	0	-32,6	-71,8
26,3	4,2	0	0	-32,8	-71,8
25,2	3,8	1	0	-32,6	-71,8
14,4	3,9	1	0	-32,8	-71,8
17,9	3,5	1	0	-32,6	-71,8
15	3,8	1	0	-32,6	-71,8
13,6	3,4	1	0	-32,8	-71,8
9,1	3,9	1	0	-32,6	-71,8
11,8	3,8	1	0	-32,8	-71,8
8,2	3,5	1	0	-32,6	-71,8
7,2	3,5	1	0	-32,6	-71,8
14,2	4,2	1	0	-32,6	-71,8
23,7	4,2	1	0	-32,6	-71,8
10,9	3,6	1	0	-32,2	-71,8
111,5	2,5	0	0	-32,8	-70,2
14,9	3,4	1	1	-33,2	-69
6,5	3,4	1	1	-34,2	-70
13,4	3,6	1	0	-32,6	-71,8
96,9	2,5	0	0	-33	-70,2
90,6	2,5	0	0	-33,8	-70,6
31,9	3,8	1	0	-32,4	-71,4
19,5	3,8	1	0	-31	-71,8
15,2	3,8	1	0	-33,6	-72,4
19,4	3,6	1	0	-32	-71,6
13,5	3,1	1	0	-32,6	-71,8
168,7	3,5	0	1	-31,2	-69,4
144,1	3,2	0	1	-32,2	-70
137,4	3,2	0	1	-31,6	-70,2
11,7	3,9	1	0	-32,8	-71,8
302,6	4,4	0	1	-28	-67,8
14,6	4,2	1	0	-32,8	-71,8
111,2	3,5	0	0	-32,4	-70
169,6	3,7	0	1	-31,6	-69,4
20,2	3,7	1	1	-32,6	-69,2
33,8	3,8	0	0	-32,4	-71,6
34,7	4	0	0	-33,4	-72,4
11,8	3,8	1	0	-32,8	-71,8
147,8	3,5	0	1	-31,4	-70
119,1	4,4	0	1	-40,6	-71,6
10,8	3,5	1	1	-34,8	-71,2
27,4	3,8	0	0	-32,4	-71,8
103,4	2,6	0	0	-34,6	-70,8
138,1	2,8	0	1	-33	-69,8
45,5	3,5	0	0	-32	-71,4
83,6	3,2	0	0	-35,4	-71,4
204,8	3,8	0	1	-31,8	-69,2
132,8	4,4	0	1	-31,8	-70,4
3,5	3,5	1	1	-33	-69,2
169,1	4,3	0	1	-31	-68,2
28,3	4,2	1	0	-31,2	-71,6
110,7	3,1	0	1	-33,6	-70,2
46,8	3,7	0	0	-34	-71,4
133	2,9	0	0	-32,4	-70
94	4,3	0	0	-32,4	-70,6
81,9	2,6	0	0	-33,4	-70,6
132,6	2,9	0	1	-34,8	-70,4
207	3,8	0	1	-31,4	-69,4
40	4,5	0	0	-32,4	-71,4
187,7	3,7	0	1	-31,4	-70
87,1	3,2	0	0	-35,2	-71,2
138,7	2,9	0	1	-31,8	-70,2
35,3	3	0	0	-33	-71,8
29,7	3,5	1	0	-31,2	-71,6
166,4	4,2	0	1	-31,4	-69,8
34,7	3,4	1	0	-32,8	-71,4
41,2	3,4	0	0	-32	-71,6
119,7	3,6	0	1	-32,6	-70,2
23,5	3,6	1	0	-34,2	-72,2
93,1	2,7	0	0	-34,4	-70,8
129,6	3,5	0	0	-32	-70
38,5	3,8	0	0	-32	-71,6
214,3	3,9	0	1	-31,6	-69,8
14,2	3,3	1	0	-33	-72,2
14,5	3,8	1	0	-33	-72,2
34,6	3,5	1	0	-35,2	-71,6
31,9	3,5	0	0	-33,4	-72,4
17,1	4,2	0	0	-31,2	-72,2
31,3	3,7	0	0	-32,6	-72
15	3,5	1	0	-33	-72,2
7,5	3,1	1	1	-33,6	-70
72,3	2,5	0	0	-32,8	-70,8
10,1	3,4	1	1	-33,4	-70,2
145,4	3,4	0	1	-32	-69,8
106,8	3,5	0	1	-31,8	-71
102	3,2	1	0	-31,2	-70,2
35,6	3,8	0	0	-30,2	-71,6
83,7	3	0	1	-32,2	-71
339,2	4,2	0	1	-29,2	-69
95,5	2,9	0	0	-33,4	-70,4
40,9	3,3	1	0	-33,2	-71,2
11,7	4,1	1	0	-32,4	-71,8
0,2	3,7	1	0	-32,4	-71,6
14,5	3,8	1	0	-32,4	-71,8
35,8	4,1	0	0	-32,2	-71,6
45,2	4,2	0	0	-32,4	-71,6
123,4	2,5	0	0	-33,8	-70,2
80,7	3,1	0	0	-34	-70,8
8,2	3	1	1	-34,4	-70,2
26,1	3,5	1	0	-32	-71,4
124,9	2,8	0	0	-31,8	-70,2
9,7	3,9	1	1	-34	-70,4
105,2	2,9	0	0	-33,6	-70,4
71,1	4	0	0	-32	-71,2
69,1	4	0	0	-36,4	-72,2
45,8	3,1	0	0	-33,8	-71,4
47,2	2,9	0	0	-33,8	-71,4
42,3	3,6	0	0	-33,8	-71,4
45,7	2,9	0	0	-33,8	-71,4
45,5	2,9	0	0	-33,8	-71,4
46	2,8	0	0	-33,8	-71,4
46,8	3,1	0	0	-33,8	-71,4
46,8	3,6	0	0	-33,8	-71,4
47	3,1	0	0	-33,8	-71,4
45,1	2,9	0	0	-33,8	-71,4
69,3	3,2	0	0	-36,4	-72
32,5	3,8	0	0	-33,4	-72,8
5,3	3,6	1	0	-32,2	-71,6
29,8	4	1	0	-31,6	-71,4
105,5	2,5	0	0	-34	-70,4
25,7	3,4	1	0	-33,4	-71,6
78,3	3,3	0	0	-32	-71
107,1	3,3	0	1	-32	-70,8
193	3,5	0	1	-35,6	-70,6
105,7	3,3	0	0	-33,8	-70,4
54,5	4	1	0	-35,2	-71,6
161,4	3,7	0	1	-31,8	-69,8
109,7	2,5	0	0	-32,8	-70,2
46,6	4,2	0	0	-30,8	-71,6
58,8	4,7	0	0	-27,6	-70,8
93,2	2,6	0	0	-33,4	-70,4
47,1	4,2	0	0	-31,4	-72
125,9	3	0	0	-31,8	-70,2
135,8	3,2	0	1	-31,8	-70
115,9	2,6	0	0	-32	-70,4
72,4	2,5	0	0	-33,8	-70,8
16,8	3,4	1	1	-34	-68,6
107,8	4,1	0	0	-33,2	-70,2
23,3	4,4	0	0	-31,8	-72
169,4	3,6	0	1	-35,2	-70,4
120	3	0	1	-36	-71,2
32,1	4,2	0	0	-31,6	-71,8
73,1	2,6	0	0	-33,6	-70,8
33,6	4	0	0	-31,8	-72
218,3	3,5	0	1	-31,2	-69,2
29,7	3,9	0	0	-31,8	-72
19	4,1	1	0	-32,8	-71,6
130,6	3,3	0	0	-32,4	-70
65,5	3,1	0	0	-32	-71,2
107	2,7	0	0	-33	-70,2
94,5	2,6	0	0	-33,2	-70,4
160,5	4,2	0	1	-31,4	-69,8
74,4	3,6	0	0	-37,2	-72,4
39,4	4,3	0	0	-31,2	-71,4
114,8	4	0	0	-31,8	-70,4
50,6	4,6	0	0	-31	-71,4
28,1	4	0	0	-31,8	-72
47,5	4	1	0	-30,8	-71,2
94,8	3,7	0	0	-37,6	-71,8
7,2	3,9	1	1	-34,4	-70,2
23,4	3,8	0	0	-34	-72,2
23,3	3,7	0	0	-34,4	-73,2
104,7	4,6	0	0	-32,4	-70,2
117,8	3,3	0	1	-32	-70,6
88,6	3,3	0	0	-34,6	-71
71,5	3,4	0	0	-32	-71,2
23,9	3,8	1	1	-35	-70
40,9	3,7	0	0	-32,2	-71,6
36,3	4,2	0	0	-31	-71,8
35,5	4,5	1	0	-30,4	-71,4
116,2	3,8	0	0	-32,6	-70
20,8	4	1	0	-32,6	-71,8
116,3	3	0	1	-35,4	-71,2
6,6	3,7	1	1	-34	-70
96,1	2,8	0	0	-33,4	-70,4
11,9	4,3	1	1	-33,4	-68,6
23,6	4,3	0	0	-31,8	-71,8
138	3,8	0	0	-32,2	-70
98,6	2,9	0	0	-34,6	-70,8
8,3	3,4	1	0	-33	-72
3,5	3,3	1	1	-34,2	-70
29,7	3,9	1	0	-32,4	-71,6
201,2	3,7	0	1	-31,2	-69,2
25,6	3,9	0	0	-34,6	-72,4
81,5	3,3	0	0	-34	-70,8
38,9	4	0	0	-34,2	-72,2
112,7	2,9	0	1	-34,6	-70,6
96,2	3,1	0	0	-33	-70,4
90,7	4,1	0	0	-34,6	-71
33,4	4,6	1	0	-29,2	-71
39	3,6	0	0	-32,4	-71,6
38,5	3,8	0	0	-33,6	-71,6
49,1	4	0	0	-31,4	-71,4
44,3	3,8	1	1	-35,4	-71,4
10,5	3,5	1	0	-33	-72
14,9	3,5	1	0	-33	-72
150	2,5	0	1	-34,4	-71,2
173,7	3,6	0	1	-31,8	-68,8
36,5	4,3	1	0	-29,8	-71,2
192,3	3,9	0	1	-31,6	-69,8
142,5	2,7	0	0	-32,2	-70
101,4	2,6	0	0	-32,4	-70,6
106,3	2,5	0	0	-33	-70,2
7,2	3,7	1	0	-32,6	-71,6
15,9	3,4	1	0	-32,8	-71,8
71,2	3,6	0	0	-33,4	-70,8
4,6	4,5	1	0	-33,6	-72,4
115,6	3,8	0	1	-32	-70,6
20	3,9	1	1	-32,8	-68,6
15,3	3,9	1	1	-35	-70,6
101	3,4	0	0	-34,4	-70,8
25,4	4,6	0	0	-30,4	-72
5,4	3,1	1	1	-33	-70,4
7,2	3,8	1	1	-33,4	-70
124,5	2,9	0	1	-34,4	-70,4
40	4,4	1	0	-34,8	-71,8
148,4	3,9	0	1	-31,2	-69,4
225,4	3,6	0	1	-31,4	-69,4
121,6	3,9	0	0	-31,8	-70,2
6,8	3,9	1	0	-32,6	-71,8
100,1	3,5	0	0	-33,6	-70,4
7	3,6	1	0	-32,2	-71,6
144,2	3,1	0	1	-32,2	-69,8
14,7	3,7	1	0	-32,6	-71,6
139,2	2,7	0	0	-32,2	-70
14,8	3,5	1	0	-32,6	-71,4
115,2	6	0	1	-34	-70,4
108,3	2,6	0	0	-34	-70,4
47,5	3,9	0	0	-33,4	-72
109	2,6	0	0	-34	-70,4
109,4	3,3	0	1	-34	-70,4
111	2,5	0	0	-33,8	-70,4
110,3	2,5	0	0	-34	-70,4
109,7	3,1	0	0	-33,8	-70,4
109,2	2,8	0	0	-33,8	-70,4
111,4	2,5	0	0	-33	-70,2
88,9	3	0	0	-33	-70,6
109,3	3,3	0	0	-33,8	-70,4
113	2,5	0	1	-34	-70,4
76,3	2,8	0	0	-33	-70,8
0,2	4,1	1	1	-32,2	-69
92,6	2,5	0	0	-33	-70,4
14,3	4	1	0	-32,8	-71,8
217,8	4,8	0	1	-29,2	-68,6
89,3	3	0	0	-35,4	-71,6
110,3	2,8	0	0	-33,8	-70,2
22,2	4,3	1	0	-29,2	-71,8
110	2,5	0	0	-33,4	-70,2
88,2	4,1	0	0	-39,4	-72,2
111,1	2,5	0	0	-33,8	-70,4
85,4	2,5	0	0	-32,6	-70,8
14,9	3,8	1	0	-32,6	-71,8
108,7	2,5	0	1	-34,4	-70,6
15	3,8	1	0	-32,6	-71,8
112,9	3,8	0	0	-33	-70,2
6,2	3,6	1	0	-33	-72
95,4	3	0	0	-33,6	-70,4
23,4	3,6	0	0	-32,6	-72
23,8	3,7	1	0	-35,4	-72,6
30,4	3,5	0	0	-33,8	-72
48,9	3,8	0	0	-33,4	-71,2
28,9	3,8	1	1	-33,2	-70,6
47,6	3,5	0	0	-32,8	-71,6
13,8	4,1	1	0	-32,2	-71,8
11,9	4	1	0	-32,2	-71,8
14,8	3,9	1	0	-32,2	-71,8
14,1	4,2	1	1	-35,2	-70,4
14,6	3,3	1	0	-33,2	-72,2
21,6	4,7	0	0	-32,2	-72
46,1	3,3	0	0	-32,4	-71,4
14,3	3,8	1	0	-35,2	-72,8
14,6	4,2	1	0	-35,4	-72,6
11,2	4,6	1	0	-32,6	-71,8
11,6	3,7	1	1	-35,4	-70,8
15	3,9	1	0	-32,6	-71,6
51	4,3	0	0	-30,2	-71,6
40,3	4	0	0	-32	-71,6
36,1	4	0	0	-32,2	-72
123,9	3,5	0	1	-31,8	-70,4
28,9	4,1	0	0	-32,2	-72
93,8	3	0	1	-32,6	-71,2
121,7	2,6	0	0	-33,8	-70,2
6,9	4	1	1	-34,4	-70,2
5	4,3	1	1	-34,2	-70,2
45,3	4,2	0	0	-33,4	-71,4
15,3	4,3	1	0	-32,4	-72,2
100,3	2,8	0	0	-34,2	-70,6
42,5	3,1	1	0	-33,4	-71,4
21,6	3,9	0	0	-32,2	-72
2,9	3,7	1	1	-34,2	-70,2
14,7	3,7	1	1	-34,4	-70,2
27	4	0	0	-31,8	-72,4
2,2	3,7	1	0	-33,4	-71,8
69,5	3	0	0	-32,8	-70,8
151,7	3,9	0	1	-32	-70,2
112	2,9	0	1	-34	-70,4
24,5	4,8	1	0	-30,8	-71,8
24,9	4,3	1	0	-30,8	-71,8
55,3	4	0	0	-30,6	-71,4
368,7	4,9	0	1	-28	-68
100,3	2,8	0	0	-33	-70,4
63,7	4,7	0	1	-29,2	-71,6
50,2	4,4	0	0	-34	-72,2
24,1	4,8	0	0	-30,8	-71,8
124,4	4,2	0	1	-31,4	-70,8
48,3	4,9	0	0	-34,2	-72
11	3,8	1	1	-33,8	-70,4
41,8	3,8	0	1	-32,2	-72,8
27,6	3,5	1	0	-32,6	-71,6
88,9	3,5	0	0	-33,8	-70,6
129,2	3,9	0	1	-32	-70,6
10,2	3,7	1	0	-32,8	-71,8
45,2	4,1	0	0	-33,6	-72
17,9	4,1	1	0	-31	-71,8
39	4,2	0	0	-31	-71,8
4,8	3,6	1	0	-33	-72,4
51,7	3,6	0	0	-32,6	-71,4
116,7	2,7	0	0	-33,2	-70,4
28,7	3,6	0	0	-32,6	-71,8
16,5	4,3	1	0	-31	-71,8
65,4	4	0	1	-30,6	-71,6
26,7	3,8	0	0	-32,2	-71,8
31,9	4,8	0	0	-31	-72
37,8	4,3	0	0	-32	-71,6
362,6	4,2	0	1	-27,8	-68
79,8	2,9	0	0	-33,8	-70,6
289,2	4,1	0	1	-29,2	-67,8
27	4	0	0	-32,6	-71,8
80,8	3,2	0	1	-32	-71,4
207,2	3,5	0	1	-32,8	-69
29,5	4,8	0	0	-37,2	-74,2
122,4	3,6	0	0	-32,8	-70
28	4,1	0	0	-31,6	-72
116,1	3,8	0	0	-35	-70,8
201,3	4,1	0	1	-28,8	-68,6
48,7	3,3	0	0	-33	-71,4
93,2	3,9	0	1	-31,8	-71
31,2	3,6	0	0	-32,4	-71,8
42,9	3,3	1	0	-32	-71,2
51,5	4,1	0	0	-29,8	-71,8
238,3	3,9	0	1	-31,8	-69
39	3,5	1	0	-32	-71,4
10,8	3,7	1	0	-32,4	-71,8
97,5	3,2	0	0	-33,4	-70,6
123,8	2,8	0	1	-34,4	-70,4
47,5	4,7	1	1	-34,2	-68,4
98,5	3,3	0	0	-32,8	-70,2
45,3	4	0	0	-30,4	-71,6
47	3,4	1	0	-32	-71,2
99,7	4	0	0	-35	-71,2
44,4	3,8	0	0	-34,6	-71,8
74,7	3,9	0	0	-32,8	-70,8
230,3	4,4	0	1	-31,6	-67,8
51,2	4	0	0	-34,8	-72,2
144	3,6	0	1	-31,2	-70,4
102,2	2,7	0	0	-33,2	-70,4
92,5	3,6	0	0	-36,8	-71,8
117,6	3,5	0	0	-33	-70,4
47,1	3,6	1	1	-32,8	-70,6
85	2,9	0	0	-35,6	-71,4
17,5	4,5	1	0	-30,6	-72
228,9	3,9	0	1	-31	-69,4
6,9	4	1	0	-32,6	-71,6
44,2	4,3	0	0	-30	-71,6
147,7	2,9	0	0	-32,2	-69,8
195	2,5	0	1	-36,4	-71
117,2	3,2	0	1	-34,4	-70,6
148,4	3	0	1	-31,8	-70
37	3,7	0	0	-34,4	-71,8
171	3,6	0	1	-31,4	-69,8
8,8	4,3	1	0	-32,6	-71,8
199,5	3,9	0	1	-32,8	-69,2
240	4,1	0	1	-28	-67,4
57,9	3,6	0	0	-35,2	-72,2
47,6	4	0	0	-36,4	-72,6
108,1	3,6	0	0	-35,2	-71
15,6	3,4	1	0	-32,4	-71,6
47,6	3,8	0	0	-32	-71,4
90,4	3,3	0	0	-33,4	-70,8
129	3,7	0	1	-32	-70,4
72,7	3,2	0	0	-32,6	-70,8
19,4	4,3	0	0	-31,6	-72,2
23,7	4,4	1	0	-28,4	-71,4
47,3	4,6	0	0	-30,6	-71,8
137,3	3,1	0	1	-31,8	-69,8
23,7	4	0	0	-32,4	-72
154,5	3,9	0	1	-31,6	-70,2
33,4	4,6	0	1	-30,2	-72,6
104,2	2,8	0	0	-33,4	-70,4
9,9	3,7	1	0	-32,8	-71,8
8,2	3,8	1	0	-32,8	-71,8
115,3	4,3	0	1	-34	-70,2
4	4,5	1	1	-34,4	-68,8
113,6	3,6	0	0	-32	-70,2
38,1	3,1	0	0	-33	-71,8
80,9	3,9	0	0	-32,4	-71
70,8	2,6	0	0	-32,2	-71,2
109,1	3	0	0	-34,8	-70,8
87,2	3,9	0	1	-30,8	-71,4
12,8	4,5	1	1	-31,6	-69,6
1,5	4,3	1	1	-31,6	-69,6
164,4	3,9	0	1	-37	-72
58,4	3,6	0	0	-34	-71,2
6,3	4,2	1	0	-32,4	-71,8
43,6	4	0	0	-31	-71,4
91,6	3,5	0	0	-34,6	-71
24,9	4,5	0	0	-30,6	-72,2
1,6	3,7	1	1	-33,8	-70
213,5	4,4	0	1	-31,6	-69,6
32	4	0	0	-31,2	-71,8
20,2	3,8	1	0	-31,6	-71,4
4,9	3,8	1	0	-32,6	-71,6
114	3	0	0	-33,2	-70
5,6	3,6	1	1	-32,2	-70,4
97,5	3,3	0	0	-34,4	-70,6
111,3	2,5	0	0	-32,8	-70,2
81,3	3,4	0	0	-33,8	-70,6
85,2	3,3	0	0	-34,6	-71
22	4,1	1	0	-32,8	-71,8
6,6	4	1	0	-32	-71,8
40,1	3,9	0	0	-32,4	-71,8
12	3,8	1	0	-34,6	-72
40,9	4	0	0	-32,4	-71,6
118,6	3,4	0	0	-33,8	-70,4
19	4	1	0	-34,8	-72,6
92,3	2,9	0	0	-34,4	-70,8
57,1	3,9	0	0	-30,6	-71,4
109	3,7	0	0	-33,2	-70,2
56,3	3,7	0	1	-32,6	-71,8
112,1	3,6	0	0	-34,4	-70,4
115	4,2	0	1	-32,4	-71,4
16,2	4	1	0	-32,4	-71,8
